40x40 spins, 100000 Monte Carlo cycles, temperature = 2.4, 4 processes, started collecting data after 0 cycles., ordered initial state
Energy per spin:     Count:
           -1.71          0
         -1.7075          0
          -1.705          0
         -1.7025          0
            -1.7          1
         -1.6975          0
      -1.6950001          0
         -1.6925          0
      -1.6900001          0
         -1.6875          0
      -1.6849999          0
         -1.6825          0
      -1.6799999          0
         -1.6775          1
          -1.675          0
         -1.6725          1
           -1.67          0
         -1.6675          0
          -1.665          0
         -1.6625          0
           -1.66          0
         -1.6575          0
          -1.655          0
         -1.6525          0
           -1.65          0
         -1.6475          0
          -1.645          0
         -1.6425          0
           -1.64          0
         -1.6375          0
          -1.635          0
      -1.6325001          0
           -1.63          1
      -1.6275001          1
          -1.625          0
      -1.6224999          0
           -1.62          0
      -1.6174999          0
          -1.615          0
         -1.6125          0
           -1.61          0
         -1.6075          1
          -1.605          0
         -1.6025          0
            -1.6          0
         -1.5975          1
          -1.595          0
         -1.5925          0
           -1.59          1
         -1.5875          0
          -1.585          1
         -1.5825          0
           -1.58          0
         -1.5775          0
          -1.575          0
         -1.5725          0
      -1.5700001          0
         -1.5675          0
      -1.5650001          0
         -1.5625          1
      -1.5599999          0
         -1.5575          0
      -1.5549999          1
         -1.5525          0
           -1.55          1
         -1.5475          0
          -1.545          1
         -1.5425          0
           -1.54          0
         -1.5375          0
          -1.535          0
         -1.5325          2
           -1.53          0
         -1.5275          0
          -1.525          1
         -1.5225          0
           -1.52          1
         -1.5175          1
          -1.515          2
         -1.5125          1
           -1.51          1
      -1.5075001          0
          -1.505          0
      -1.5025001          1
            -1.5          1
      -1.4974999          0
          -1.495          1
      -1.4924999          3
           -1.49          1
         -1.4875          2
          -1.485          0
         -1.4825          4
           -1.48          1
         -1.4775          0
          -1.475          2
         -1.4725          7
           -1.47          2
         -1.4675          4
          -1.465          3
         -1.4625          2
           -1.46          0
         -1.4575          1
          -1.455          5
         -1.4525          6
           -1.45          8
         -1.4475          8
      -1.4450001          7
         -1.4425          8
      -1.4400001          4
         -1.4375          8
      -1.4349999          7
         -1.4325         12
      -1.4299999          9
         -1.4275         12
          -1.425         12
         -1.4225         18
           -1.42         22
         -1.4175         19
          -1.415         26
         -1.4125         23
           -1.41         27
         -1.4075         34
          -1.405         25
         -1.4025         36
            -1.4         27
         -1.3975         36
          -1.395         50
         -1.3925         57
           -1.39         62
         -1.3875         40
          -1.385         66
      -1.3825001         71
           -1.38         68
      -1.3775001         77
          -1.375         88
      -1.3724999         77
           -1.37        103
      -1.3674999        112
          -1.365        105
         -1.3625        103
           -1.36        135
         -1.3575        116
          -1.355        140
         -1.3525        149
           -1.35        163
         -1.3475        185
          -1.345        189
         -1.3425        220
           -1.34        211
         -1.3375        243
          -1.335        258
         -1.3325        284
           -1.33        249
         -1.3275        307
          -1.325        294
         -1.3225        315
      -1.3200001        325
         -1.3175        376
      -1.3150001        377
         -1.3125        401
      -1.3099999        433
         -1.3075        424
      -1.3049999        480
         -1.3025        514
            -1.3        532
         -1.2975        546
          -1.295        611
         -1.2925        592
           -1.29        652
         -1.2875        655
          -1.285        710
         -1.2825        746
           -1.28        754
         -1.2775        756
          -1.275        799
         -1.2725        876
           -1.27        912
         -1.2675        956
          -1.265       1017
         -1.2625        973
           -1.26        996
      -1.2575001       1044
          -1.255       1110
      -1.2525001       1062
           -1.25       1207
      -1.2474999       1165
          -1.245       1175
      -1.2424999       1227
           -1.24       1290
         -1.2375       1349
          -1.235       1348
         -1.2325       1363
           -1.23       1353
         -1.2275       1286
          -1.225       1428
         -1.2225       1410
           -1.22       1553
         -1.2175       1510
          -1.215       1485
         -1.2125       1444
           -1.21       1487
         -1.2075       1574
          -1.205       1540
         -1.2025       1588
            -1.2       1541
         -1.1975       1520
      -1.1950001       1515
         -1.1925       1488
      -1.1900001       1545
         -1.1875       1506
      -1.1849999       1435
         -1.1825       1376
      -1.1799999       1435
         -1.1775       1469
          -1.175       1424
         -1.1725       1387
           -1.17       1376
         -1.1675       1322
          -1.165       1327
         -1.1625       1282
           -1.16       1203
         -1.1575       1214
          -1.155       1267
         -1.1525       1145
           -1.15       1071
         -1.1475       1064
          -1.145        984
         -1.1425        996
           -1.14        955
         -1.1375        937
          -1.135        870
      -1.1325001        869
           -1.13        769
      -1.1275001        755
          -1.125        739
      -1.1224999        641
           -1.12        619
      -1.1174999        603
          -1.115        591
         -1.1125        540
           -1.11        481
         -1.1075        489
          -1.105        434
         -1.1025        439
            -1.1        423
         -1.0975        383
          -1.095        369
         -1.0925        334
           -1.09        310
         -1.0875        289
          -1.085        274
         -1.0825        238
           -1.08        236
         -1.0775        231
          -1.075        158
         -1.0725        186
      -1.0700001        165
         -1.0675        157
      -1.0650001        133
         -1.0625        121
      -1.0599999        108
         -1.0575         95
      -1.0549999         72
         -1.0525         60
           -1.05         74
         -1.0475         59
          -1.045         37
         -1.0425         65
           -1.04         59
         -1.0375         40
          -1.035         36
         -1.0325         31
           -1.03         33
         -1.0275         20
          -1.025         21
         -1.0225         25
           -1.02         20
         -1.0175         14
          -1.015         14
         -1.0125         11
           -1.01         14
      -1.0075001          9
          -1.005          7
      -1.0025001          9
              -1          2
         -0.9975          2
          -0.995          5
     -0.99250001          3
     -0.99000001          2
     -0.98750001          0
     -0.98500001          4
     -0.98250002          1
     -0.98000002          2
     -0.97750002          0
     -0.97500002          3
     -0.97250003          0
     -0.97000003          0
     -0.96749997          1
     -0.96499997          0
     -0.96249998          0
     -0.95999998          0
     -0.95749998          1
     -0.95499998          0
     -0.95249999          0
     -0.94999999          0
     -0.94749999          0
     -0.94499999          1
         -0.9425          0
           -0.94          0
         -0.9375          0
          -0.935          0
         -0.9325          0
     -0.93000001          0
     -0.92750001          0
     -0.92500001          0
     -0.92250001          0
     -0.92000002          0
     -0.91750002          0
     -0.91500002          0
     -0.91250002          0
     -0.91000003          0
     -0.90750003          0
     -0.90499997          0
     -0.90249997          0
     -0.89999998          0
     -0.89749998          0
     -0.89499998          0
     -0.89249998          0
     -0.88999999          0
     -0.88749999          0
     -0.88499999          0
     -0.88249999          0
           -0.88          0
         -0.8775          0
          -0.875          0
         -0.8725          0
           -0.87          0
     -0.86750001          0
     -0.86500001          0
     -0.86250001          0
     -0.86000001          0
     -0.85750002          0
     -0.85500002          0
     -0.85250002          0
     -0.85000002          0
     -0.84750003          0
     -0.84500003          0
     -0.84249997          0
     -0.83999997          0
     -0.83749998          0
     -0.83499998          0
     -0.83249998          0
     -0.82999998          0
     -0.82749999          0
     -0.82499999          0
     -0.82249999          0
     -0.81999999          0
         -0.8175          0
          -0.815          0
         -0.8125          0
           -0.81          0
         -0.8075          0
     -0.80500001          0
     -0.80250001          0
     -0.80000001          0
     -0.79750001          0
     -0.79500002          0
     -0.79250002          0
     -0.79000002          0
     -0.78750002          0
     -0.78500003          0
     -0.78250003          0
     -0.77999997          0
     -0.77749997          0
     -0.77499998          0
     -0.77249998          0
     -0.76999998          0
     -0.76749998          0
     -0.76499999          0
     -0.76249999          0
     -0.75999999          0
     -0.75749999          0
          -0.755          0
         -0.7525          0
           -0.75          0
         -0.7475          0
          -0.745          0
     -0.74250001          0
     -0.74000001          0
     -0.73750001          0
     -0.73500001          0
     -0.73250002          0
     -0.73000002          0
     -0.72750002          0
     -0.72500002          0
     -0.72250003          0
     -0.72000003          0
     -0.71749997          0
     -0.71499997          0
     -0.71249998          0
     -0.70999998          0
     -0.70749998          0
     -0.70499998          0
     -0.70249999          0
     -0.69999999          0
     -0.69749999          0
     -0.69499999          0
         -0.6925          0
           -0.69          0
         -0.6875          0
          -0.685          0
         -0.6825          0
     -0.68000001          0
     -0.67750001          0
     -0.67500001          0
     -0.67250001          0
     -0.67000002          0
     -0.66750002          0
     -0.66500002          0
     -0.66250002          0
     -0.66000003          0
     -0.65750003          0
     -0.65499997          0
     -0.65249997          0
     -0.64999998          0
     -0.64749998          0
     -0.64499998          0
     -0.64249998          0
     -0.63999999          0
     -0.63749999          0
     -0.63499999          0
     -0.63249999          0
           -0.63          0
         -0.6275          0
          -0.625          0
         -0.6225          0
           -0.62          0
     -0.61750001          0
     -0.61500001          0
     -0.61250001          0
     -0.61000001          0
     -0.60750002          0
     -0.60500002          0
     -0.60250002          0
     -0.60000002          0
     -0.59750003          0
     -0.59500003          0
     -0.59249997          0
     -0.58999997          0
     -0.58749998          0
     -0.58499998          0
     -0.58249998          0
     -0.57999998          0
     -0.57749999          0
     -0.57499999          0
     -0.57249999          0
     -0.56999999          0
         -0.5675          0
          -0.565          0
         -0.5625          0
           -0.56          0
         -0.5575          0
     -0.55500001          0
     -0.55250001          0
     -0.55000001          0
     -0.54750001          0
     -0.54500002          0
     -0.54250002          0
     -0.54000002          0
     -0.53750002          0
     -0.53500003          0
     -0.53250003          0
     -0.52999997          0
     -0.52749997          0
     -0.52499998          0
     -0.52249998          0
     -0.51999998          0
     -0.51749998          0
     -0.51499999          0
     -0.51249999          0
     -0.50999999          0
     -0.50749999          0
          -0.505          0
         -0.5025          0
            -0.5          0
         -0.4975          0
          -0.495          0
     -0.49250001          0
     -0.49000001          0
     -0.48750001          0
     -0.48500001          0
     -0.48249999          0
     -0.47999999          0
     -0.47749999          0
     -0.47499999          0
         -0.4725          0
           -0.47          0
         -0.4675          0
          -0.465          0
     -0.46250001          0
     -0.46000001          0
     -0.45750001          0
     -0.45500001          0
     -0.45249999          0
     -0.44999999          0
     -0.44749999          0
     -0.44499999          0
         -0.4425          0
           -0.44          0
         -0.4375          0
          -0.435          0
         -0.4325          0
     -0.43000001          0
     -0.42750001          0
     -0.42500001          0
     -0.42250001          0
     -0.41999999          0
     -0.41749999          0
     -0.41499999          0
     -0.41249999          0
           -0.41          0
         -0.4075          0
          -0.405          0
         -0.4025          0
     -0.40000001          0
     -0.39750001          0
     -0.39500001          0
     -0.39250001          0
     -0.38999999          0
     -0.38749999          0
     -0.38499999          0
     -0.38249999          0
           -0.38          0
         -0.3775          0
          -0.375          0
         -0.3725          0
           -0.37          0
     -0.36750001          0
     -0.36500001          0
     -0.36250001          0
     -0.36000001          0
     -0.35749999          0
     -0.35499999          0
     -0.35249999          0
     -0.34999999          0
         -0.3475          0
          -0.345          0
         -0.3425          0
           -0.34          0
     -0.33750001          0
     -0.33500001          0
     -0.33250001          0
     -0.33000001          0
     -0.32749999          0
     -0.32499999          0
     -0.32249999          0
     -0.31999999          0
         -0.3175          0
          -0.315          0
         -0.3125          0
           -0.31          0
         -0.3075          0
     -0.30500001          0
     -0.30250001          0
     -0.30000001          0
     -0.29750001          0
     -0.29499999          0
     -0.29249999          0
     -0.28999999          0
     -0.28749999          0
          -0.285          0
         -0.2825          0
           -0.28          0
         -0.2775          0
     -0.27500001          0
     -0.27250001          0
     -0.27000001          0
     -0.26750001          0
     -0.26499999          0
     -0.26249999          0
     -0.25999999          0
     -0.25749999          0
          -0.255          0
         -0.2525          0
           -0.25          0
         -0.2475          0
          -0.245          0
     -0.24250001          0
     -0.23999999          0
         -0.2375          0
          -0.235          0
         -0.2325          0
           -0.23          0
     -0.22750001          0
     -0.22499999          0
         -0.2225          0
           -0.22          0
         -0.2175          0
          -0.215          0
     -0.21250001          0
     -0.20999999          0
         -0.2075          0
          -0.205          0
         -0.2025          0
            -0.2          0
     -0.19750001          0
     -0.19499999          0
         -0.1925          0
           -0.19          0
         -0.1875          0
          -0.185          0
         -0.1825          0
     -0.18000001          0
     -0.17749999          0
          -0.175          0
         -0.1725          0
           -0.17          0
         -0.1675          0
     -0.16500001          0
     -0.16249999          0
           -0.16          0
         -0.1575          0
          -0.155          0
         -0.1525          0
     -0.15000001          0
     -0.14749999          0
          -0.145          0
         -0.1425          0
           -0.14          0
         -0.1375          0
     -0.13500001          0
     -0.13249999          0
           -0.13          0
         -0.1275          0
          -0.125          0
         -0.1225          0
           -0.12          0
         -0.1175          0
          -0.115          0
         -0.1125          0
           -0.11          0
         -0.1075          0
          -0.105          0
         -0.1025          0
            -0.1          0
    -0.097499996          0
    -0.094999999          0
    -0.092500001          0
    -0.090000004          0
    -0.087499999          0
    -0.085000001          0
    -0.082500003          0
    -0.079999998          0
    -0.077500001          0
    -0.075000003          0
    -0.072499998          0
           -0.07          0
    -0.067500003          0
    -0.064999998          0
         -0.0625          0
    -0.059999999          0
    -0.057500001          0
          -0.055          0
    -0.052499998          0
    -0.050000001          0
    -0.047499999          0
    -0.045000002          0
         -0.0425          0
    -0.039999999          0
    -0.037500001          0
          -0.035          0
    -0.032499999          0
    -0.029999999          0
         -0.0275          0
          -0.025          0
    -0.022500001          0
           -0.02          0
         -0.0175          0
          -0.015          0
         -0.0125          0
   -0.0099999998          0
   -0.0074999998          0
   -0.0049999999          0
   -0.0024999999          0
               0          0
    0.0024999999          0
    0.0049999999          0
    0.0074999998          0
    0.0099999998          0
          0.0125          0
           0.015          0
          0.0175          0
            0.02          0
     0.022500001          0
           0.025          0
          0.0275          0
     0.029999999          0
     0.032499999          0
           0.035          0
     0.037500001          0
     0.039999999          0
          0.0425          0
     0.045000002          0
     0.047499999          0
     0.050000001          0
     0.052499998          0
           0.055          0
     0.057500001          0
     0.059999999          0
          0.0625          0
     0.064999998          0
     0.067500003          0
            0.07          0
     0.072499998          0
     0.075000003          0
     0.077500001          0
     0.079999998          0
     0.082500003          0
     0.085000001          0
     0.087499999          0
     0.090000004          0
     0.092500001          0
     0.094999999          0
     0.097499996          0
             0.1          0
          0.1025          0
           0.105          0
          0.1075          0
            0.11          0
          0.1125          0
           0.115          0
          0.1175          0
            0.12          0
          0.1225          0
           0.125          0
          0.1275          0
            0.13          0
      0.13249999          0
      0.13500001          0
          0.1375          0
            0.14          0
          0.1425          0
           0.145          0
      0.14749999          0
      0.15000001          0
          0.1525          0
           0.155          0
          0.1575          0
            0.16          0
      0.16249999          0
      0.16500001          0
          0.1675          0
            0.17          0
          0.1725          0
           0.175          0
      0.17749999          0
      0.18000001          0
          0.1825          0
           0.185          0
          0.1875          0
            0.19          0
          0.1925          0
      0.19499999          0
      0.19750001          0
             0.2          0
          0.2025          0
           0.205          0
          0.2075          0
      0.20999999          0
      0.21250001          0
           0.215          0
          0.2175          0
            0.22          0
          0.2225          0
      0.22499999          0
      0.22750001          0
            0.23          0
          0.2325          0
           0.235          0
          0.2375          0
      0.23999999          0
      0.24250001          0
           0.245          0
          0.2475          0
            0.25          0
          0.2525          0
           0.255          0
      0.25749999          0
      0.25999999          0
      0.26249999          0
      0.26499999          0
      0.26750001          0
      0.27000001          0
      0.27250001          0
      0.27500001          0
          0.2775          0
            0.28          0
          0.2825          0
           0.285          0
      0.28749999          0
      0.28999999          0
      0.29249999          0
      0.29499999          0
      0.29750001          0
      0.30000001          0
      0.30250001          0
      0.30500001          0
          0.3075          0
            0.31          0
          0.3125          0
           0.315          0
          0.3175          0
      0.31999999          0
      0.32249999          0
      0.32499999          0
      0.32749999          0
      0.33000001          0
      0.33250001          0
      0.33500001          0
      0.33750001          0
            0.34          0
          0.3425          0
           0.345          0
          0.3475          0
      0.34999999          0
      0.35249999          0
      0.35499999          0
      0.35749999          0
      0.36000001          0
      0.36250001          0
      0.36500001          0
      0.36750001          0
            0.37          0
          0.3725          0
           0.375          0
          0.3775          0
            0.38          0
      0.38249999          0
      0.38499999          0
      0.38749999          0
      0.38999999          0
      0.39250001          0
      0.39500001          0
      0.39750001          0
      0.40000001          0
          0.4025          0
           0.405          0
          0.4075          0
            0.41          0
      0.41249999          0
      0.41499999          0
      0.41749999          0
      0.41999999          0
      0.42250001          0
      0.42500001          0
      0.42750001          0
      0.43000001          0
          0.4325          0
           0.435          0
          0.4375          0
            0.44          0
          0.4425          0
      0.44499999          0
      0.44749999          0
      0.44999999          0
      0.45249999          0
      0.45500001          0
      0.45750001          0
      0.46000001          0
      0.46250001          0
           0.465          0
          0.4675          0
            0.47          0
          0.4725          0
      0.47499999          0
      0.47749999          0
      0.47999999          0
      0.48249999          0
      0.48500001          0
      0.48750001          0
      0.49000001          0
      0.49250001          0
           0.495          0
          0.4975          0
             0.5          0
          0.5025          0
           0.505          0
      0.50749999          0
      0.50999999          0
      0.51249999          0
      0.51499999          0
      0.51749998          0
      0.51999998          0
      0.52249998          0
      0.52499998          0
      0.52749997          0
      0.52999997          0
      0.53250003          0
      0.53500003          0
      0.53750002          0
      0.54000002          0
      0.54250002          0
      0.54500002          0
      0.54750001          0
      0.55000001          0
      0.55250001          0
      0.55500001          0
          0.5575          0
            0.56          0
          0.5625          0
           0.565          0
          0.5675          0
      0.56999999          0
      0.57249999          0
      0.57499999          0
      0.57749999          0
      0.57999998          0
      0.58249998          0
      0.58499998          0
      0.58749998          0
      0.58999997          0
      0.59249997          0
      0.59500003          0
      0.59750003          0
      0.60000002          0
      0.60250002          0
      0.60500002          0
      0.60750002          0
      0.61000001          0
      0.61250001          0
      0.61500001          0
      0.61750001          0
            0.62          0
          0.6225          0
           0.625          0
          0.6275          0
            0.63          0
      0.63249999          0
      0.63499999          0
      0.63749999          0
      0.63999999          0
      0.64249998          0
      0.64499998          0
      0.64749998          0
      0.64999998          0
      0.65249997          0
      0.65499997          0
      0.65750003          0
      0.66000003          0
      0.66250002          0
      0.66500002          0
      0.66750002          0
      0.67000002          0
      0.67250001          0
      0.67500001          0
      0.67750001          0
      0.68000001          0
          0.6825          0
           0.685          0
          0.6875          0
            0.69          0
          0.6925          0
      0.69499999          0
      0.69749999          0
      0.69999999          0
      0.70249999          0
      0.70499998          0
      0.70749998          0
      0.70999998          0
      0.71249998          0
      0.71499997          0
      0.71749997          0
      0.72000003          0
      0.72250003          0
      0.72500002          0
      0.72750002          0
      0.73000002          0
      0.73250002          0
      0.73500001          0
      0.73750001          0
      0.74000001          0
      0.74250001          0
           0.745          0
          0.7475          0
            0.75          0
          0.7525          0
           0.755          0
      0.75749999          0
      0.75999999          0
      0.76249999          0
      0.76499999          0
      0.76749998          0
      0.76999998          0
      0.77249998          0
      0.77499998          0
      0.77749997          0
      0.77999997          0
      0.78250003          0
      0.78500003          0
      0.78750002          0
      0.79000002          0
      0.79250002          0
      0.79500002          0
      0.79750001          0
      0.80000001          0
      0.80250001          0
      0.80500001          0
          0.8075          0
            0.81          0
          0.8125          0
           0.815          0
          0.8175          0
      0.81999999          0
      0.82249999          0
      0.82499999          0
      0.82749999          0
      0.82999998          0
      0.83249998          0
      0.83499998          0
      0.83749998          0
      0.83999997          0
      0.84249997          0
      0.84500003          0
      0.84750003          0
      0.85000002          0
      0.85250002          0
      0.85500002          0
      0.85750002          0
      0.86000001          0
      0.86250001          0
      0.86500001          0
      0.86750001          0
            0.87          0
          0.8725          0
           0.875          0
          0.8775          0
            0.88          0
      0.88249999          0
      0.88499999          0
      0.88749999          0
      0.88999999          0
      0.89249998          0
      0.89499998          0
      0.89749998          0
      0.89999998          0
      0.90249997          0
      0.90499997          0
      0.90750003          0
      0.91000003          0
      0.91250002          0
      0.91500002          0
      0.91750002          0
      0.92000002          0
      0.92250001          0
      0.92500001          0
      0.92750001          0
      0.93000001          0
          0.9325          0
           0.935          0
          0.9375          0
            0.94          0
          0.9425          0
      0.94499999          0
      0.94749999          0
      0.94999999          0
      0.95249999          0
      0.95499998          0
      0.95749998          0
      0.95999998          0
      0.96249998          0
      0.96499997          0
      0.96749997          0
      0.97000003          0
      0.97250003          0
      0.97500002          0
      0.97750002          0
      0.98000002          0
      0.98250002          0
      0.98500001          0
      0.98750001          0
      0.99000001          0
      0.99250001          0
           0.995          0
          0.9975          0
               1          0
       1.0025001          0
           1.005          0
       1.0075001          0
            1.01          0
          1.0125          0
           1.015          0
          1.0175          0
            1.02          0
          1.0225          0
           1.025          0
          1.0275          0
            1.03          0
          1.0325          0
           1.035          0
          1.0375          0
            1.04          0
          1.0425          0
           1.045          0
          1.0475          0
            1.05          0
          1.0525          0
       1.0549999          0
          1.0575          0
       1.0599999          0
          1.0625          0
       1.0650001          0
          1.0675          0
       1.0700001          0
          1.0725          0
           1.075          0
          1.0775          0
            1.08          0
          1.0825          0
           1.085          0
          1.0875          0
            1.09          0
          1.0925          0
           1.095          0
          1.0975          0
             1.1          0
          1.1025          0
           1.105          0
          1.1075          0
            1.11          0
          1.1125          0
           1.115          0
       1.1174999          0
            1.12          0
       1.1224999          0
           1.125          0
       1.1275001          0
            1.13          0
       1.1325001          0
           1.135          0
          1.1375          0
            1.14          0
          1.1425          0
           1.145          0
          1.1475          0
            1.15          0
          1.1525          0
           1.155          0
          1.1575          0
            1.16          0
          1.1625          0
           1.165          0
          1.1675          0
            1.17          0
          1.1725          0
           1.175          0
          1.1775          0
       1.1799999          0
          1.1825          0
       1.1849999          0
          1.1875          0
       1.1900001          0
          1.1925          0
       1.1950001          0
          1.1975          0
             1.2          0
          1.2025          0
           1.205          0
          1.2075          0
            1.21          0
          1.2125          0
           1.215          0
          1.2175          0
            1.22          0
          1.2225          0
           1.225          0
          1.2275          0
            1.23          0
          1.2325          0
           1.235          0
          1.2375          0
            1.24          0
       1.2424999          0
           1.245          0
       1.2474999          0
            1.25          0
       1.2525001          0
           1.255          0
       1.2575001          0
            1.26          0
          1.2625          0
           1.265          0
          1.2675          0
            1.27          0
          1.2725          0
           1.275          0
          1.2775          0
            1.28          0
          1.2825          0
           1.285          0
          1.2875          0
            1.29          0
          1.2925          0
           1.295          0
          1.2975          0
             1.3          0
          1.3025          0
       1.3049999          0
          1.3075          0
       1.3099999          0
          1.3125          0
       1.3150001          0
          1.3175          0
       1.3200001          0
          1.3225          0
           1.325          0
          1.3275          0
            1.33          0
          1.3325          0
           1.335          0
          1.3375          0
            1.34          0
          1.3425          0
           1.345          0
          1.3475          0
            1.35          0
          1.3525          0
           1.355          0
          1.3575          0
            1.36          0
          1.3625          0
           1.365          0
       1.3674999          0
            1.37          0
       1.3724999          0
           1.375          0
       1.3775001          0
            1.38          0
       1.3825001          0
           1.385          0
          1.3875          0
            1.39          0
          1.3925          0
           1.395          0
          1.3975          0
             1.4          0
          1.4025          0
           1.405          0
          1.4075          0
            1.41          0
          1.4125          0
           1.415          0
          1.4175          0
            1.42          0
          1.4225          0
           1.425          0
          1.4275          0
       1.4299999          0
          1.4325          0
       1.4349999          0
          1.4375          0
       1.4400001          0
          1.4425          0
       1.4450001          0
          1.4475          0
            1.45          0
          1.4525          0
           1.455          0
          1.4575          0
            1.46          0
          1.4625          0
           1.465          0
          1.4675          0
            1.47          0
          1.4725          0
           1.475          0
          1.4775          0
            1.48          0
          1.4825          0
           1.485          0
          1.4875          0
            1.49          0
       1.4924999          0
           1.495          0
       1.4974999          0
             1.5          0
       1.5025001          0
           1.505          0
       1.5075001          0
            1.51          0
          1.5125          0
           1.515          0
          1.5175          0
            1.52          0
          1.5225          0
           1.525          0
          1.5275          0
            1.53          0
          1.5325          0
           1.535          0
          1.5375          0
            1.54          0
          1.5425          0
           1.545          0
          1.5475          0
            1.55          0
          1.5525          0
       1.5549999          0
          1.5575          0
       1.5599999          0
          1.5625          0
       1.5650001          0
          1.5675          0
       1.5700001          0
          1.5725          0
           1.575          0
          1.5775          0
            1.58          0
          1.5825          0
           1.585          0
          1.5875          0
            1.59          0
          1.5925          0
           1.595          0
          1.5975          0
             1.6          0
          1.6025          0
           1.605          0
          1.6075          0
            1.61          0
          1.6125          0
           1.615          0
       1.6174999          0
            1.62          0
       1.6224999          0
           1.625          0
       1.6275001          0
            1.63          0
       1.6325001          0
           1.635          0
          1.6375          0
            1.64          0
          1.6425          0
           1.645          0
          1.6475          0
            1.65          0
          1.6525          0
           1.655          0
          1.6575          0
            1.66          0
          1.6625          0
           1.665          0
          1.6675          0
            1.67          0
          1.6725          0
           1.675          0
          1.6775          0
       1.6799999          0
          1.6825          0
       1.6849999          0
          1.6875          0
       1.6900001          0
          1.6925          0
       1.6950001          0
          1.6975          0
             1.7          0
          1.7025          0
           1.705          0
          1.7075          0
            1.71          0
          1.7125          0
           1.715          0
          1.7175          0
            1.72          0
          1.7225          0
           1.725          0
          1.7275          0
            1.73          0
          1.7325          0
           1.735          0
          1.7375          0
            1.74          0
       1.7424999          0
           1.745          0
       1.7474999          0
            1.75          0
       1.7525001          0
           1.755          0
       1.7575001          0
            1.76          0
          1.7625          0
           1.765          0
          1.7675          0
            1.77          0
          1.7725          0
           1.775          0
          1.7775          0
            1.78          0
          1.7825          0
           1.785          0
          1.7875          0
            1.79          0
          1.7925          0
           1.795          0
          1.7975          0
             1.8          0
          1.8025          0
       1.8049999          0
          1.8075          0
       1.8099999          0
          1.8125          0
       1.8150001          0
          1.8175          0
       1.8200001          0
          1.8225          0
           1.825          0
          1.8275          0
            1.83          0
          1.8325          0
           1.835          0
          1.8375          0
            1.84          0
          1.8425          0
           1.845          0
          1.8475          0
            1.85          0
          1.8525          0
           1.855          0
          1.8575          0
            1.86          0
          1.8625          0
           1.865          0
       1.8674999          0
            1.87          0
       1.8724999          0
           1.875          0
       1.8775001          0
            1.88          0
       1.8825001          0
           1.885          0
          1.8875          0
            1.89          0
          1.8925          0
           1.895          0
          1.8975          0
             1.9          0
          1.9025          0
           1.905          0
          1.9075          0
            1.91          0
          1.9125          0
           1.915          0
          1.9175          0
            1.92          0
          1.9225          0
           1.925          0
          1.9275          0
       1.9299999          0
          1.9325          0
       1.9349999          0
          1.9375          0
       1.9400001          0
          1.9425          0
       1.9450001          0
          1.9475          0
            1.95          0
          1.9525          0
           1.955          0
          1.9575          0
            1.96          0
          1.9625          0
           1.965          0
          1.9675          0
            1.97          0
          1.9725          0
           1.975          0
          1.9775          0
            1.98          0
          1.9825          0
           1.985          0
          1.9875          0
            1.99          0
       1.9924999          0
           1.995          0
       1.9974999          0
               2          0
