20x20 spins, 10000000 Monte Carlo cycles, temperature = 2.4, 2 processes, started collecting data after 10000 cycles., ordered initial state
Energy per spin:     Count:
     -0.55000001          0
     -0.54000002          0
     -0.52999997          0
     -0.51999998          0
     -0.50999999          0
            -0.5          0
     -0.49000001          0
     -0.47999999          0
           -0.47          0
     -0.46000001          0
     -0.44999999          0
           -0.44          0
     -0.43000001          0
     -0.41999999          0
           -0.41          0
     -0.40000001          0
     -0.38999999          0
           -0.38          0
           -0.37          0
     -0.36000001          0
     -0.34999999          0
           -0.34          0
     -0.33000001          0
     -0.31999999          0
           -0.31          0
     -0.30000001          0
     -0.28999999          0
           -0.28          0
     -0.27000001          0
     -0.25999999          0
           -0.25          0
     -0.23999999          0
           -0.23          0
           -0.22          0
     -0.20999999          0
            -0.2          0
           -0.19          0
     -0.18000001          0
           -0.17          0
           -0.16          0
     -0.15000001          0
           -0.14          0
           -0.13          0
           -0.12          0
           -0.11          0
            -0.1          0
    -0.090000004          0
    -0.079999998          0
           -0.07          0
    -0.059999999          0
    -0.050000001          0
    -0.039999999          0
    -0.029999999          0
           -0.02          0
   -0.0099999998          0
               0          0
    0.0099999998          0
            0.02          0
     0.029999999          0
     0.039999999          0
     0.050000001          0
     0.059999999          0
            0.07          0
     0.079999998          0
     0.090000004          0
             0.1          0
            0.11          0
            0.12          0
            0.13          0
            0.14          0
      0.15000001          0
            0.16          0
            0.17          0
      0.18000001          0
            0.19          0
             0.2          0
      0.20999999          0
            0.22          0
            0.23          0
      0.23999999          0
            0.25          0
      0.25999999          0
      0.27000001          0
            0.28          0
      0.28999999          0
      0.30000001          0
            0.31          0
      0.31999999          0
      0.33000001          0
            0.34          0
      0.34999999          0
      0.36000001          0
            0.37          0
            0.38          0
      0.38999999          0
      0.40000001          0
            0.41          0
      0.41999999          0
      0.43000001          0
            0.44          0
      0.44999999          0
      0.46000001          0
            0.47          0
      0.47999999          0
      0.49000001          0
             0.5          0
      0.50999999          0
      0.51999998          0
      0.52999997          0
      0.54000002          0
      0.55000001          0
            0.56          0
      0.56999999          0
      0.57999998          0
      0.58999997          0
      0.60000002          0
      0.61000001          0
            0.62          0
            0.63          0
      0.63999999          0
      0.64999998          0
      0.66000003          0
      0.67000002          0
      0.68000001          0
            0.69          0
      0.69999999          0
      0.70999998          0
      0.72000003          0
      0.73000002          0
      0.74000001          0
            0.75          0
      0.75999999          0
      0.76999998          0
      0.77999997          0
      0.79000002          0
      0.80000001          0
            0.81          0
      0.81999999          0
      0.82999998          0
      0.83999997          0
      0.85000002          0
      0.86000001          0
            0.87          0
            0.88          0
      0.88999999          0
      0.89999998          0
      0.91000003          0
      0.92000002          0
      0.93000001          0
            0.94          0
      0.94999999          0
      0.95999998          0
      0.97000003          0
      0.98000002          0
      0.99000001          0
               1          0
            1.01          0
            1.02          0
            1.03          0
            1.04          0
            1.05          0
       1.0599999          0
       1.0700001          0
            1.08          0
            1.09          0
             1.1          0
            1.11          0
            1.12          0
            1.13          0
            1.14          0
            1.15          0
            1.16          0
            1.17          0
       1.1799999          0
       1.1900001          0
             1.2          0
            1.21          0
            1.22          0
            1.23          0
            1.24          0
            1.25          0
            1.26          0
            1.27          0
            1.28          0
            1.29          0
             1.3          0
       1.3099999          0
       1.3200001          0
            1.33          0
            1.34          0
            1.35          0
            1.36          0
            1.37          0
            1.38          0
            1.39          0
             1.4          0
            1.41          0
            1.42          0
       1.4299999          0
       1.4400001          0
            1.45          0
            1.46          0
            1.47          0
            1.48          0
            1.49          0
             1.5          0
            1.51          0
            1.52          0
            1.53          0
            1.54          0
            1.55          0
       1.5599999          0
       1.5700001          0
            1.58          0
            1.59          0
             1.6          0
            1.61          0
            1.62          0
            1.63          0
            1.64          0
            1.65          0
            1.66          0
            1.67          0
       1.6799999          0
       1.6900001          0
             1.7          0
            1.71          0
            1.72          0
            1.73          0
            1.74          0
            1.75          0
            1.76          0
            1.77          0
            1.78          0
            1.79          0
             1.8          0
       1.8099999          0
       1.8200001          0
            1.83          0
            1.84          0
            1.85          0
            1.86          0
            1.87          0
            1.88          0
            1.89          0
             1.9          0
            1.91          0
            1.92          0
       1.9299999          0
       1.9400001          0
            1.95          0
            1.96          0
            1.97          0
            1.98          0
            1.99          0
               2          0
